50.03178333,131019,6711,0,234,4137,7508,0,111,0,14,131,1398,94,-362,-758,-200,-442,178,-24,1200,18.1,761.8,764,84,3,0,15000,30,15.4,0,150
49.96509167,130869,6129,0,235,4138,7850,0,111,0,14,125,1355,102,-366,-770,-140,-448,182,-8,1200,18.1,761.8,764,84,3,0,15000,30,15.4,0,150
49.98054167,129464,6075,0,233,4140,7962,0,111,0,14,136,1283,364,-366,-950,-100,-736,262,162,1200,17.8,761.5,763.7,86,3,90,2500,30,15.4,0,150
49.956475,128726,5756,0,236,4136,8333,0,111,0,13,110,1105,374,-366,-950,-224,-740,266,172,1200,17.8,761.5,763.7,86,3,90,2500,30,15.4,0,141
49.98801667,126963,4967,0,238,4138,8266,0,109,0,15,149,1092,738,-366,-1000,-162,-702,98,498,1200,18,761.2,763.3,87,3,100,300,26,15.8,0,141
49.93723333,125763,4733,0,237,4139,8473,0,109,0,15,120,1103,752,-366,-1000,-242,-702,92,512,1200,18,761.2,763.3,87,3,100,300,26,15.8,0,131
49.95219167,127008,5088,0,236,4141,8499,0,121,0,15,125,1154,360,-366,-916,-122,-706,54,126,1200,18.5,760.8,763,87,4,100,300,23,16.3,0,130
50.02780833,128892,4962,0,245,4140,8336,0,121,0,15,212,1210,342,-366,-912,-124,-706,52,108,1198,18.5,760.8,763,87,4,100,300,23,16.3,0,128
49.95736667,133119,5716,0,243,4140,8180,0,120,0.539154,14,184,1412,-158,-338,-1000,-12,-748,-114,-72,1198,18.6,760.6,762.8,89,3,100,200,23,16.7,0,129
49.92318333,138744,5953,0,230,4142,8361,0,135,93.8532,14,110,1440,-180,-222,-998,0,-742,-116,-78,1198,18.6,760.6,762.8,89,3,100,200,23,16.7,0,136
49.96435833,142819,6181,0,242,4137,8354,0,233,346.496,13,211,1437,298,-306,-852,0,-358,14,14,1198,19.1,760.6,762.8,89,4,100,200,35,17.2,0,144
49.98018333,147148,6682,0,246,4134,8121,122,326,744.407,14,562,1393,362,-262,-738,-18,-336,28,28,1198,19.1,760.6,762.8,89,4,100,200,35,17.2,0,147
50.03498333,155323,6422,0,239,4136,7799,66,395,1403.47,15,323,1331,968,-368,346,-144,268,224,256,1198,19.1,761.1,763.3,88,5,100,200,30,17,0,149
50.03050833,157952,6651,0,240,4136,7766,200,393,2004.79,15,394,1441,1012,-320,378,-212,300,236,282,1198,19.1,761.1,763.3,88,5,100,200,30,17,0,152
50.01371667,155917,6437,0,231,4135,8032,46,371,2823.69,13,210,1443,1348,-428,824,-312,856,326,614,1198,19.8,761.2,763.5,84,5,100,300,45,17,0,155
50.01754167,152414,6509,0,188,4137,8270,0,380,3685.56,13,168,1406,1362,-452,836,-208,872,330,624,1200,19.8,761.2,763.5,84,5,100,300,45,17,0,157
50.02281667,148682,6523,0,0,4137,8074,6,337,4466.47,11,178,1307,1354,-452,950,-210,998,350,528,1200,20.4,761.5,763.6,76,5,100,300,45,16,0,146
50.008775,144255,5979,0,0,4137,8343,0,334,5170.97,11,128,979,1366,-452,954,-222,998,358,524,1198,20.4,761.5,763.6,76,5,100,300,45,16,0,147
50.07775,142684,4931,0,0,4138,8610,0,282,6006.57,11,113,782,1712,-414,954,-70,842,502,588,1198,21.2,761.5,763.7,72,5,50,600,40,15.9,0,143
50.02435833,140272,3972,0,0,4136,8758,0,220,6715.43,11,118,903,1718,-350,954,-62,842,512,608,1198,21.2,761.5,763.7,72,5,50,600,40,15.9,0,138
50.002875,139772,3102,0,0,4138,9081,0,121,7331.45,13,137,824,1536,-288,1060,-4,998,576,974,1198,23.4,761.5,763.7,65,6,100,600,30,16.5,0,129
50.02819167,139115,3051,0,0,4135,8769,0,110,7582.24,13,116,778,1528,-226,1062,0,1000,580,992,1198,23.4,761.5,763.7,65,6,100,600,30,16.5,0,130
49.96613333,137667,2955,0,0,4135,9036,0,94,7402.35,15,114,774,1532,-168,1062,0,1000,614,760,1198,23.6,761.4,763.6,65,5,100,600,45,16.7,0,130
49.99656667,136813,2942,0,0,4137,8974,0,91,7194.41,14,109,775,1506,-140,1060,0,998,630,738,1198,23.6,761.4,763.6,65,5,100,600,45,16.7,0,129
49.98556667,130821,2887,0,0,4138,9366,0,91,7225.29,13,205,804,842,-114,1004,0,860,982,512,1198,24.5,761.2,763.4,59,6,40,1000,45,15.9,0,129
50.04951667,130773,2816,0,0,4139,9260,0,90,6711.21,13,196,912,814,-88,1002,-46,860,998,502,1198,24.5,761.2,763.4,59,6,40,1000,45,15.9,0,128
49.97424167,129119,3442,0,0,4138,9116,0,91,6505.21,14,295,1248,180,-64,570,-14,674,744,-74,1198,23.6,761,763.3,63,6,100,600,35,16,0,126
50.01094167,132176,3392,0,0,4138,9204,0,94,5900.89,13,258,1392,150,-58,570,-106,672,732,-100,1198,23.6,761,763.3,63,6,100,600,35,16,0,126
49.96226667,133377,3638,0,0,4135,9401,0,85,5250.16,15,268,1427,182,20,652,-16,442,-38,36,1198,23.4,760.9,763.1,62,6,100,600,35,15.8,0,125
49.97139167,139381,3888,0,0,4139,9746,0,88,4927.11,14,239,1401,196,92,586,0,438,-76,40,1198,23.4,760.9,763.1,62,6,100,600,35,15.8,0,138
49.93253333,144847,4741,0,0,4133,9302,0,112,4340.09,23,378,1420,528,224,2,0,224,-222,-22,1198,23.9,760.6,762.7,63,5,100,600,35,16.3,0,138
49.9986,153566,5640,0,53,4135,9187,0,125,3803.25,75,360,1432,546,300,0,14,220,-230,-26,1198,23.9,760.6,762.7,63,5,100,600,35,16.3,0,149
49.97045,158643,7345,0,224,4131,8426,276,249,3025.11,147,521,1436,280,162,-630,0,-194,-220,2,1198,24.1,760.3,762.5,61,7,0,15000,35,16,0,166
50.00091667,161224,8894,0,387,4135,7973,246,252,2068.8,151,535,1431,272,236,-720,0,-202,-220,4,1198,24.1,760.3,762.5,61,7,0,15000,35,16,0,167
49.98404167,164478,9427,0,469,4134,7750,300,394,1507.85,147,721,1432,94,380,-812,100,-440,-254,6,1198,23.6,760,762.2,58,7,0,15000,40,14.9,0,169
49.99193333,166238,9585,0,472,4137,7765,300,388,905.657,141,816,1434,86,400,-814,184,-444,-256,10,1198,23.6,760,762.2,58,7,0,15000,40,14.9,0,168
49.97018333,164185,9643,0,471,4134,7893,326,388,432.479,141,942,1433,232,400,-882,232,-618,-280,90,1198,22.6,759.8,762.1,59,6,100,2500,45,14.2,0,172
49.97805,163859,9613,0,469,4133,8048,380,419,88.7507,141,814,1433,236,400,-882,340,-620,-280,94,1198,22.6,759.8,762.1,59,6,100,2500,45,14.2,0,173
49.99748333,163560,9661,0,470,4129,8079,386,407,0.00273861,141,761,1436,-282,400,-864,246,-438,-278,-72,1198,21.6,760,762.1,59,7,100,2500,40,13.1,0,172
49.96924167,160447,9828,0,471,4131,8010,352,403,0,142,681,1429,-326,400,-864,274,-436,-278,-82,1198,21.6,760,762.1,59,7,100,2500,40,13.1,0,172
49.99434167,158355,9697,0,468,4130,8232,248,339,0,119,580,1434,-510,400,-478,386,-150,-174,-242,1198,20.2,760.1,762.4,65,6,100,2500,40,13.3,0,172
49.97398333,152563,9686,0,461,4126,8001,346,273,0,88,384,1436,-528,344,-472,292,-150,-166,-258,1198,20.2,760.1,762.4,65,6,100,2500,40,13.3,0,171
49.97428333,139498,9667,0,460,4130,7809,360,242,0,99,262,1405,-804,396,-680,370,-480,-130,-400,1198,18.9,760.1,762.4,72,5,10,2500,30,13.8,0,170
50.02145833,130434,9175,0,447,4128,7461,300,224,0,100,258,1134,-710,400,-682,260,-484,-132,-392,1198,18.9,760.1,762.4,72,5,10,2500,30,13.8,0,169
49.94403333,132257,7239,0,282,4131,7301,270,197,0,65,289,825,574,400,-484,194,-400,-180,-58,1198,18.1,760.1,762.4,76,4,100,2500,30,13.8,0,165
49.939475,130414,7135,0,238,4135,6738,106,180,0,4,147,472,680,400,-486,228,-408,-208,-54,1198,18.1,760.1,762.4,76,4,100,2500,30,13.8,0,152
50.0492,124441,7834,0,332,4135,6316,48,97,0,4,237,485,646,400,-776,296,-878,-742,-310,1198,17.3,760,762.2,79,4,100,2500,30,13.6,0,146
50.015675,120530,7787,0,385,4140,5956,0,97,0,4,197,486,652,400,-784,354,-886,-734,-296,1198,17.3,760,762.2,79,4,100,2500,30,13.6,0,146
50.05305,118938,6574,0,332,4143,5774,0,97,0,4,143,467,808,400,-908,356,-798,-28,326,1200,16.6,759.8,762.1,83,4,40,2500,30,13.7,0,139
49.97188333,116449,6064,0,332,4143,5612,0,97,0,5,161,470,816,400,-908,380,-798,12,362,1200,16.6,759.8,762.1,83,4,40,2500,30,13.7,0,129
49.9861,115320,5461,0,241,4145,5899,0,97,0,4,189,466,988,400,-864,366,-866,144,198,1198,15.8,759.6,761.8,87,3,0,15000,29,13.6,0,129
50.00651667,114392,4908,0,230,4144,6040,0,97,0,4,151,475,994,400,-866,352,-866,152,190,1198,15.8,759.6,761.8,87,3,0,15000,29,13.6,0,128
50.02224167,113684,4897,0,230,4145,6009,0,103,0,4,165,476,928,400,-1012,274,-818,160,248,1198,15,759.4,761.7,91,3,0,15000,23,13.6,0,127
49.99948333,113133,4674,0,230,4145,6045,0,107,0,5,152,471,926,400,-1014,256,-818,154,248,1198,15,759.4,761.7,91,3,0,15000,23,13.6,0,126
49.90419167,110305,5013,0,230,4143,5887,0,107,0,5,178,475,936,400,-984,256,-890,18,132,1198,14.2,759.4,761.7,94,2,0,15000,23,13.2,0,126
49.98791667,109999,4618,0,230,4145,6148,0,107,0,5,166,480,916,400,-984,224,-886,18,130,1198,14.2,759.4,761.7,94,2,0,15000,23,13.2,0,122
49.97079167,111105,4628,0,229,4141,5919,0,107,0.203587,5,292,498,408,400,-966,154,-596,158,208,1198,13.7,759.1,761.4,94,2,0,15000,19,12.8,0,122
49.922125,112820,4906,0,230,4143,5766,0,122,109.505,4,183,481,382,398,-964,154,-592,166,214,1198,13.7,759.1,761.4,94,2,0,15000,19,12.8,0,122
49.98546667,117470,4496,0,229,4137,5959,108,222,436.194,4,192,481,542,290,-770,154,-440,168,342,1198,14.6,758.8,761,94,2,20,300,18,13.6,0,124
49.95506667,121383,4607,0,230,4136,6055,214,261,849.368,5,249,491,580,202,-768,84,-440,182,354,1198,14.6,758.8,761,94,2,20,300,18,13.6,0,125
49.97484167,120856,4535,0,230,4135,6148,366,276,1304.51,4,226,482,1194,66,-780,0,-448,466,438,1198,15.4,758.8,761,91,3,70,300,15,13.9,0,128
50.06888333,124325,4606,0,230,4136,6571,306,255,1921.88,4,244,486,1220,64,-734,0,-422,480,450,1198,15.4,758.8,761,91,3,70,300,15,13.9,0,130
50.04135,127017,4559,0,249,4135,6389,132,196,2381.48,4,185,482,1108,-52,-114,-8,304,554,630,1198,17,758.8,761,85,5,100,300,18,14.5,0,133
50.00194167,128112,5570,0,391,4139,6011,0,186,2918.32,56,175,470,1100,-166,-108,-6,334,558,640,1198,17,758.8,761,85,5,100,300,18,14.5,0,133
49.99265,129491,5015,0,469,4138,6615,0,171,3208.06,95,191,473,1256,-318,146,-106,192,672,536,1200,19,758.7,760.9,75,7,100,300,22,14.4,0,135
50.03826667,129263,4572,0,274,4135,7564,0,166,3328.16,7,155,477,1270,-446,174,-20,192,668,528,1200,19,758.7,760.9,75,7,100,300,22,14.4,0,136
50.04300833,129769,4144,0,229,4136,7933,0,151,3758.45,1,156,477,1444,-452,408,-114,414,428,498,1200,20.6,758.6,760.8,64,8,100,600,26,13.4,0,130
50.0184,129745,3649,0,229,4138,8310,0,127,4232.42,1,201,474,1452,-452,420,-126,416,418,496,1198,20.6,758.6,760.8,64,8,100,600,26,13.4,0,127
50.01811667,130265,4028,0,246,4140,8680,0,100,4872.54,0,197,471,1418,-392,562,-170,274,384,-106,1160,20.4,758.5,760.7,61,7,100,600,25,12.6,0,125
50.05839167,130387,3610,0,236,4140,9061,0,99,4851.16,3,168,473,1418,-386,562,-182,276,382,-128,1150,20.4,758.5,760.7,61,7,100,600,25,12.6,0,130
50.00305833,127478,3347,0,229,4141,9151,0,98,5045.64,1,150,470,1480,-348,556,-320,538,382,134,1094,21.6,758.4,760.6,59,7,100,600,27,13.3,0,130
50.01196667,127126,3177,0,231,4142,9242,0,99,4576.58,1,153,470,1482,-298,556,-366,542,382,150,1076,21.6,758.4,760.6,59,7,100,600,27,13.3,0,126
50.01769167,126225,3143,0,229,4143,9196,0,94,4705.12,1,153,470,1386,-436,252,-506,402,738,302,696,20.4,758.3,760.5,69,7,100,600,25,14.5,0,123
50.06909167,126229,3046,0,230,4143,9379,0,79,4505.93,0,146,465,1382,-452,246,-526,400,750,288,628,20.4,758.3,760.5,69,7,100,600,25,14.5,0,123
49.95525,128113,3242,0,230,4138,9726,0,79,4884.35,1,158,468,1340,-434,394,-464,238,680,-184,320,22,758.1,760.3,62,9,100,600,40,14.3,0,122
49.956775,129527,3022,0,229,4139,9987,0,79,4157.12,1,169,458,1338,-412,400,-498,238,678,-210,284,22,758.1,760.3,62,9,100,600,40,14.3,0,123
49.99940833,128019,3395,0,230,4134,10135,0,74,4275.21,0,202,466,1304,-414,624,-364,248,292,-906,348,19.9,758.3,760.6,74,8,100,600,30,15,0,121
50.000075,129759,3486,0,231,4134,10186,0,73,3573.97,1,186,469,1304,-452,628,-368,248,276,-938,364,19.9,758.3,760.6,74,8,100,600,30,15,0,122
49.98236667,135887,3375,0,231,4135,10081,0,89,3224.48,0,176,441,1138,-452,442,-232,-270,358,48,758,22.4,758.2,760.3,63,8,100,600,30,15,0,122
50.04673333,142011,3724,0,231,4136,10075,0,96,2663.49,3,205,443,1142,-452,404,-112,-274,366,92,840,22.4,758.2,760.3,63,8,100,600,30,15,0,136
49.975575,142318,4279,0,229,4132,10146,0,194,2294.21,3,212,438,1374,-452,0,-162,188,452,-132,1214,21.5,757.9,760.2,63,8,100,600,30,14.2,0,145
49.97705,145893,4715,0,230,4131,10543,0,209,1710.55,2,160,437,1388,-426,0,-40,198,456,-144,1256,21.5,757.9,760.2,63,8,100,600,30,14.2,0,147
49.9309,147367,5782,0,290,4130,10367,86,251,1131.1,2,316,449,398,-332,-170,0,36,58,140,1384,20.8,757.8,760,67,8,90,600,30,14.4,0,146
49.98323333,148379,6383,0,440,4129,10200,192,275,608.648,2,326,453,344,-442,-178,-10,36,38,156,1400,20.8,757.8,760,67,8,90,600,30,14.4,0,146
49.92480833,149684,6429,0,471,4129,10127,314,263,241.903,3,403,457,290,-452,-108,-140,-46,166,114,1400,20.1,757.9,760,68,8,60,600,35,14,0,146
49.96760833,148951,6390,0,470,4130,10294,396,259,40.0189,3,383,454,288,-452,-106,-170,-46,172,112,1400,20.1,757.9,760,68,8,60,600,35,14,0,146
49.96849167,149870,6627,0,470,4130,10336,406,259,0.000424947,3,382,459,272,-452,102,-266,112,-46,-206,1400,19.4,758.2,760.4,72,7,100,600,29,14.1,0,146
49.95586667,147544,6606,0,471,4131,10245,384,259,0,4,378,453,272,-388,102,-364,112,-56,-220,1400,19.4,758.2,760.4,72,7,100,600,29,14.1,0,147
50.04925,145446,6698,0,471,4129,10264,388,269,0,4,436,455,264,-448,120,-504,78,-8,-140,1400,18.6,758.5,760.8,75,7,100,1000,29,14.1,0,146
49.99075833,140011,6490,0,437,4130,10385,292,254,0,3,235,455,258,-452,118,-528,70,-8,-138,1400,18.6,758.5,760.8,75,7,100,1000,29,14.1,0,151
50.00864167,136417,6489,0,451,4131,10457,332,205,0,4,161,444,150,-452,-102,-528,-342,-54,-192,1400,17.7,758.8,760.9,78,6,60,300,29,13.8,0,154
49.93704167,132502,6187,0,314,4133,10069,34,215,0,4,166,449,178,-452,-104,-528,-350,-66,-194,1400,17.7,758.8,760.9,78,6,60,300,29,13.8,0,150
49.94719167,131251,5011,0,300,4125,10037,0,185,0,4,177,448,1040,-392,-224,-468,-284,-280,-146,1400,17,759,761.2,81,6,70,300,30,13.6,0,144
49.968275,129609,4484,0,255,4133,9834,0,183,0,5,180,457,1086,-354,-230,-306,-286,-310,-150,1400,17,759,761.2,81,6,70,300,30,13.6,0,135
50.008075,127153,4424,0,279,4130,9606,0,166,0,5,242,460,1124,-302,-334,-246,-472,-746,-352,1400,16.7,758.8,761.1,83,5,100,300,30,13.7,0,135
49.93951667,124986,4275,0,231,4136,9602,0,166,0,5,201,455,1126,-302,-334,-176,-474,-766,-360,1400,16.7,758.8,761.1,83,5,100,300,30,13.7,0,134
49.90496667,122658,4260,0,230,4142,9521,0,150,0,5,163,445,794,-302,-112,-176,-520,-760,-396,1400,16.5,758.8,761,83,5,100,300,30,13.6,0,133
49.91091667,121488,4307,0,229,4141,9093,0,149,0,5,178,449,780,-302,-114,-164,-520,-740,-408,1400,16.5,758.8,761,83,5,100,300,30,13.6,0,132
49.89561667,121397,4339,0,230,4138,8809,0,120,0,5,207,467,726,-302,-472,-246,-478,-294,-616,1400,16.7,758.8,761,83,5,100,300,29,13.8,0,131
49.996525,120516,4347,0,230,4141,8609,0,119,0,5,183,463,732,-302,-486,-196,-480,-276,-626,1400,16.7,758.8,761,83,5,100,300,29,13.8,0,130
50.07268333,120591,4425,0,230,4141,8315,0,119,0,5,202,472,904,-302,-560,-196,-730,-290,-626,1400,16.4,758.6,760.9,84,5,100,300,30,13.6,0,130
50.02568333,120523,4407,0,229,4142,8218,0,119,0,5,186,453,916,-302,-560,-240,-732,-290,-622,1400,16.4,758.6,760.9,84,5,100,300,30,13.6,0,130
49.94799167,117414,4266,0,230,4144,8353,0,119,0,5,145,445,1012,-302,-532,-222,-790,-302,-534,1400,16.2,758.5,760.6,85,4,100,300,28,13.6,0,130
50.02664167,116047,4261,0,229,4141,8179,0,129,0,5,225,445,1016,-302,-528,-210,-790,-308,-524,1400,16.2,758.5,760.6,85,4,100,300,28,13.6,0,130
49.93090833,114533,4356,0,230,4135,7509,0,197,0.0175198,5,186,460,1012,-302,-254,-62,-834,-414,-350,1400,16.1,758.3,760.6,85,4,100,600,28,13.6,0,129
49.95320833,115425,4242,0,230,4140,7485,0,201,62.639,5,149,444,1012,-302,-246,-4,-830,-418,-348,1400,16.1,758.3,760.6,85,4,100,600,28,13.6,0,129
49.944525,118050,4267,0,230,4136,7148,0,230,312.616,4,200,449,1016,-302,-104,0,-514,-418,-496,1400,16.1,758.2,760.5,86,4,100,1000,29,13.8,0,129
49.9393,120170,4339,0,260,4132,7112,0,239,670.082,4,354,438,1034,-302,-102,-38,-508,-408,-496,1400,16.1,758.2,760.5,86,4,100,1000,29,13.8,0,129
49.90953333,126560,4310,0,278,4133,7000,0,257,1110.31,4,187,433,1500,-342,208,-170,-322,-206,-342,1400,16.5,758.1,760.3,86,4,100,600,30,14.1,0,131
49.921425,131269,4317,0,243,4132,7336,0,250,1577.35,3,197,436,1538,-330,240,-318,-322,-202,-332,1400,16.5,758.1,760.3,86,4,100,600,30,14.1,0,132
50.05075,132030,4710,0,260,4131,7379,78,183,2023.45,4,227,441,1990,-430,526,-468,-528,-344,-348,1400,17.3,758.2,760.5,82,5,100,300,35,14.2,0,136
50.03736667,133482,5060,0,379,4136,7100,376,196,2601.96,4,253,435,2006,-452,544,-498,-480,-332,-356,1400,17.3,758.2,760.5,82,5,100,300,35,14.2,0,139
50.0482,132492,4543,0,359,4142,7149,352,177,3156.42,5,145,415,2004,-452,794,-374,522,52,-520,1400,18.3,758.2,760.5,78,7,100,300,45,14.3,0,131
50.02288333,131440,4469,0,369,4141,7169,564,177,3341.74,4,144,406,2004,-452,794,-392,572,74,-498,1400,18.3,758.2,760.5,78,7,100,300,45,14.3,0,134
50.02729167,132548,4407,0,352,4138,7027,622,153,3821.2,3,198,439,2004,-452,358,-474,518,208,182,1400,18.7,758.4,760.6,72,7,100,300,45,13.6,0,131
50.0283,133494,4250,0,271,4139,7255,524,148,4453.13,4,170,438,2004,-452,330,-498,520,196,178,1400,18.7,758.4,760.6,72,7,100,300,45,13.6,0,132
50.03470833,130209,4558,0,313,4136,7112,280,147,4617.94,1,224,446,2004,-452,850,-488,752,-188,-608,1400,19.5,758.2,760.3,69,6,100,600,45,13.7,0,131
49.97955833,128180,4373,0,382,4141,7158,332,147,5464.3,1,197,438,2004,-452,868,-522,756,-194,-634,1400,19.5,758.2,760.3,69,6,100,600,45,13.7,0,132
49.93921667,131724,3641,0,245,4143,7361,142,131,5659.45,1,177,436,2002,-452,906,-436,948,102,-200,1400,20.8,757.9,760.2,64,6,100,600,55,13.6,0,125
49.95939167,131001,3009,0,229,4140,7700,132,102,5959.26,1,227,434,2002,-452,902,-486,952,152,-212,1400,20.8,757.9,760.2,64,6,100,600,55,13.6,0,125
50.01275,130380,2865,0,231,4139,7815,118,91,5653.76,0,201,425,2002,-452,782,-528,980,962,-940,1400,21.4,757.9,760.2,57,8,70,1000,45,12.5,0,121
49.96689167,130602,2938,0,231,4139,7532,90,91,5643.72,0,209,423,2002,-452,782,-528,980,998,-976,1400,21.4,757.9,760.2,57,8,70,1000,45,12.5,0,123
50.00639167,130257,3183,0,229,4140,7326,244,91,5030.8,0,180,417,2002,-452,692,-528,822,996,-920,1400,23.1,757.9,760,51,8,10,15000,65,12.4,0,124
49.96638333,133024,3605,0,228,4136,7185,22,91,4101.7,0,163,433,2002,-452,690,-528,820,996,-918,1400,23.1,757.9,760,51,8,10,15000,65,12.4,0,122
50.01239167,137671,3833,0,229,4131,7346,0,127,3353.08,0,178,429,2002,-452,346,-528,692,998,-368,1400,20.9,757.9,760.1,57,7,100,1000,45,12,0,120
50.020525,143992,4162,0,230,4120,7529,26,177,3470.12,0,187,435,2002,-438,316,-500,696,972,-338,1400,20.9,757.9,760.1,57,7,100,1000,45,12,0,133
50.05354167,150016,4514,0,228,4122,8044,0,216,2921.78,0,155,429,2002,-354,510,-378,1014,400,-322,1400,22.3,757.9,760.2,55,7,100,1000,50,12.7,0,150
50.030375,156954,5421,0,230,4122,8254,0,227,2460.32,1,151,520,1994,-444,472,-310,976,386,-272,1400,22.3,757.9,760.2,55,7,100,1000,50,12.7,0,171
49.98186667,161247,6539,0,229,4124,8440,134,301,2056.33,1,163,585,1806,-452,-304,-396,46,726,720,1400,20.5,757.9,760.1,59,7,100,1000,45,12.1,0,181
49.945275,162615,7370,0,230,4126,8545,48,318,1461.66,1,158,756,1798,-452,-322,-514,0,742,772,1400,20.5,757.9,760.1,59,7,100,1000,45,12.1,0,182
50.0069,162224,9192,0,229,4130,8652,0,417,982.397,1,170,823,1194,-452,-610,-442,-86,360,364,1400,21,757.7,759.9,57,7,100,1000,45,12.2,0,187
49.996425,160346,10053,0,230,4124,7657,236,432,505.799,4,220,1024,1138,-452,-614,-496,-86,322,326,1400,21,757.7,759.9,57,7,100,1000,45,12.2,0,189
50.049725,161054,11026,0,229,4130,7264,378,466,224.201,3,260,1226,596,-452,-420,-376,-74,-116,-50,1400,20.3,757.6,759.8,59,6,100,2500,45,12.1,0,189
49.972475,159721,11193,0,280,4133,6658,372,466,30.6755,3,324,1296,580,-452,-462,-444,-74,-134,-68,1400,20.3,757.6,759.8,59,6,100,2500,45,12.1,0,188
49.94003333,157236,11345,0,337,4136,6483,402,465,3.59E-08,3,347,1151,772,-452,-896,-526,-100,-98,-74,1400,19.1,757.9,760.1,65,6,100,2500,40,12.3,0,188
50.07435833,154285,11383,0,265,4135,6154,402,465,0,3,389,1203,800,-452,-894,-528,-98,-92,-72,1400,19.1,757.9,760.1,65,6,100,2500,40,12.3,0,188
50.09919167,149463,10959,0,243,4136,5633,342,438,0,4,449,1272,1184,-452,-694,-528,-16,6,24,1400,18.3,758.2,760.3,70,5,90,2000,35,12.6,0,187
50.05775,143288,10939,0,291,4143,5322,378,404,0,3,215,1302,1184,-452,-692,-528,-16,6,28,1400,18.3,758.2,760.3,70,5,90,2000,35,12.6,0,186
49.961825,134580,11014,0,197,4143,5227,206,388,0,4,166,1312,698,-452,-666,-528,-64,-84,-12,1400,17.8,758.2,760.5,70,5,90,1000,40,12.3,0,181
49.99644167,127983,10700,0,0,4142,5023,0,359,0,3,153,1246,670,-452,-662,-528,-64,-84,-14,1400,17.8,758.2,760.5,70,5,90,1000,40,12.3,0,174
50.02229167,125223,10008,0,0,4136,4661,46,208,0,1,174,1122,396,-452,-350,-456,-192,22,-6,1400,17.3,758.2,760.5,74,4,100,1000,35,12.5,0,171
50.045925,123398,9539,0,0,4138,4295,0,196,0,1,151,1050,386,-452,-346,-352,-194,24,-10,1400,17.3,758.2,760.5,74,4,100,1000,35,12.5,0,159
49.99610833,122307,9241,0,0,4138,4211,82,146,0,5,164,1069,368,-378,-600,-302,-362,2,-108,1400,16.8,757.9,760.2,81,4,100,15000,30,13.4,0,157
50.03746667,120605,9175,0,0,4141,4141,0,144,0,5,144,1047,368,-306,-604,-342,-362,0,-114,1400,16.8,757.9,760.2,81,4,100,15000,30,13.4,0,155
49.99290833,121478,9266,0,0,4136,3835,0,114,0,5,149,1039,346,-306,-442,-484,-448,94,-80,1400,16.4,757.6,759.9,80,4,100,15000,35,13,0,154
50.01935,120915,9222,0,0,4141,3620,0,110,0,5,146,1016,346,-306,-440,-426,-448,100,-78,1400,16.4,757.6,759.9,80,4,100,15000,35,13,0,154
50.080675,121468,8979,0,0,4139,3540,0,94,0,1,155,939,724,-306,-710,-518,-302,288,-206,1400,16.4,757.3,759.5,81,5,100,1000,35,13.1,0,156
50.09934167,121633,9071,0,0,4136,3337,0,99,0,1,153,928,740,-306,-730,-528,-302,304,-212,1378,16.4,757.3,759.5,81,5,100,1000,35,13.1,0,153
49.98948333,122540,9361,0,0,4140,3187,0,96,0,1,147,991,700,-306,-954,-528,-388,458,-224,1168,16.5,756.9,759.1,84,4,100,1000,17,13.7,0,154
50.05031667,123443,9315,0,0,4141,3297,0,92,0,1,144,976,702,-306,-954,-522,-392,464,-230,1168,16.5,756.9,759.1,84,4,100,1000,17,13.7,0,156
49.97109167,125315,9065,0,0,4138,3340,0,92,0,0,157,1004,832,-306,-932,-426,-734,446,-386,1374,16,756.7,759,88,3,100,1000,26,14,0,154
50.0114,129067,9119,0,0,4140,3505,0,95,0,0,146,919,844,-306,-932,-404,-738,430,-394,1400,16,756.7,759,88,3,100,1000,26,14,0,161
50.020225,136716,9075,0,0,4137,3673,204,160,0.0000422,2,186,986,1032,-314,-1024,-274,-768,88,-368,1400,15.2,756.6,758.8,94,3,100,100,2.3,14.3,0,166
50.035375,144679,9555,0,0,4137,3686,230,200,19.6206,0,163,1175,1060,-434,-1024,-154,-766,78,-360,1400,15.2,756.6,758.8,94,3,100,100,2.3,14.3,0,168
49.99,150884,9518,0,0,4135,3955,270,341,137.026,46,189,1355,1438,-452,-936,-240,-610,262,-224,1400,15.3,756.1,758.3,95,2,90,1000,29,14.5,0,172
50.05834167,158139,9867,0,0,4142,4691,230,468,439.788,98,204,1376,1460,-452,-932,-148,-608,272,-216,1400,15.3,756.1,758.3,95,2,90,1000,29,14.5,0,181
49.987625,165979,9974,0,0,4138,4981,276,476,618.09,45,209,1192,1738,-442,-302,-244,-126,792,-66,1400,16.1,755.8,758.1,94,3,100,1000,26,15.2,0,183
50.00636667,171644,10378,0,0,4141,5552,228,442,898.888,0,353,1371,1748,-334,-280,-364,-116,818,-60,1400,16.1,755.8,758.1,94,3,100,1000,26,15.2,0,185
50.07636667,175181,10000,0,0,4133,6057,288,394,1259.56,0,207,1319,1782,-428,496,-504,512,916,334,1400,16.9,755.7,757.9,96,3,100,100,16,16.2,0,188
49.98000833,175466,10788,0,0,4135,5960,240,390,1691.09,0,211,1344,1782,-452,564,-528,534,922,356,1400,16.9,755.7,757.9,96,3,100,100,16,16.2,0,191
50.05914167,174525,10537,0,0,4138,5419,50,380,2253.1,0,192,1397,1992,-452,992,-528,990,994,796,1400,18.2,755.6,757.9,92,4,100,200,28,16.9,0,191
